physical_index,string,string_led_index,route_distance_mm,grid_x_raw,grid_y_raw,x_mm,y_mm,on_dome_path,note,on_dome_map_grid_x,on_dome_map_grid_y,on_dome_map_nudge_cells,all_map_grid_x,all_map_grid_y,all_map_nudge_cells
4071,5,71,2133.05,27,208,-2460.99,-1167.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,27,208,0,27,208,0
4072,5,72,2163.09,27,209,-2453.95,-1190.48,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,27,209,0,27,209,0
4073,5,73,2193.13,28,210,-2446.9,-1213.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,28,210,0,28,210,0
4074,5,74,2223.18,28,211,-2439.85,-1236.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,28,211,0,28,211,0
4075,5,75,2253.22,28,212,-2432.81,-1258.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,28,212,0,28,212,0
4076,5,76,2283.26,29,213,-2425.76,-1281.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,29,213,0,29,213,0
4077,5,77,2313.3,29,214,-2416.09,-1303.48,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,29,214,0,29,214,0
4078,5,78,2343.35,30,215,-2403.11,-1323.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,30,215,0,30,215,0
4079,5,79,2373.39,30,216,-2390.14,-1343.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,30,216,0,30,216,0
4080,5,80,2403.43,31,217,-2377.16,-1363.97,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,31,217,0,31,217,0
4081,5,81,2433.48,32,218,-2364.19,-1384.14,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,32,218,0,32,218,0
4082,5,82,2463.52,32,219,-2351.21,-1404.3,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,32,219,0,32,219,0
4083,5,83,2493.56,33,220,-2338.23,-1424.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,33,220,0,33,220,0
4084,5,84,2523.61,34,221,-2325.26,-1444.63,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,34,221,0,34,221,0
4085,5,85,2553.65,34,222,-2312.28,-1464.79,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,34,222,0,34,222,0
4086,5,86,2583.69,35,224,-2299.31,-1484.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,35,224,0,35,224,0
4087,5,87,2613.73,36,225,-2286.33,-1505.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,36,225,0,36,225,0
4088,5,88,2643.78,36,226,-2273.36,-1525.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,36,226,0,36,226,0
4089,5,89,2673.82,37,227,-2260.38,-1545.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,37,227,0,37,227,0
4090,5,90,2703.86,38,228,-2247.41,-1565.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,38,228,0,38,228,0
4091,5,91,2733.91,38,229,-2234.43,-1585.78,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,38,229,0,38,229,0
4092,5,92,2763.95,39,230,-2221.46,-1605.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,39,230,0,39,230,0
4093,5,93,2793.99,39,231,-2208.48,-1626.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,39,231,0,39,231,0
4094,5,94,2824.03,40,232,-2195.5,-1646.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,40,232,0,40,232,0
4095,5,95,2854.08,41,233,-2182.53,-1666.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,41,233,0,41,233,0
4096,5,96,2884.12,41,234,-2169.55,-1686.6,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,41,234,0,41,234,0
4097,5,97,2914.16,42,235,-2156.58,-1706.76,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,42,235,0,42,235,0
4098,5,98,2944.21,43,236,-2143.6,-1726.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,43,236,0,43,236,0
4099,5,99,2974.25,43,237,-2130.63,-1747.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,43,237,0,43,237,0
4100,5,100,3004.29,44,238,-2117.65,-1767.25,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,44,238,0,44,238,0
4101,5,101,3034.33,45,239,-2104.68,-1787.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,45,239,0,45,239,0
4102,5,102,3064.38,45,240,-2091.7,-1807.58,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,45,240,0,45,240,0
4103,5,103,3094.42,46,241,-2078.73,-1827.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,46,241,0,46,241,0
4104,5,104,3124.46,47,242,-2065.75,-1847.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,47,242,0,47,242,0
4105,5,105,3154.51,47,243,-2052.77,-1868.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,47,243,0,47,243,0
4106,5,106,3184.55,48,244,-2039.8,-1888.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,48,244,0,48,244,0
4107,5,107,3214.59,48,245,-2026.82,-1908.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,48,245,0,48,245,0
4108,5,108,3244.64,49,246,-2013.85,-1928.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,49,246,0,49,246,0
4109,5,109,3274.68,50,247,-2000.87,-1948.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,50,247,0,50,247,0
4110,5,110,3304.72,50,248,-1987.9,-1968.89,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,50,248,0,50,248,0
4111,5,111,3334.76,51,249,-1974.92,-1989.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,51,249,0,51,249,0
4112,5,112,3364.81,52,250,-1961.95,-2009.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,52,250,0,52,250,0
4113,5,113,3394.85,52,251,-1948.97,-2029.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,52,251,0,52,251,0
4114,5,114,3424.89,53,252,-1936.0,-2049.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,53,252,0,53,252,0
4115,5,115,3454.94,54,253,-1923.35,-2068.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,54,253,0,54,253,0
4116,5,116,3484.98,54,253,-1912.41,-2082.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,54,252,1,54,252,1
4117,5,117,3515.02,55,254,-1901.47,-2096.3,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,55,254,0,55,254,0
4118,5,118,3545.06,55,255,-1890.54,-2110.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,55,255,0,55,255,0
4119,5,119,3575.11,56,255,-1879.6,-2123.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,56,255,0,56,255,0
4120,5,120,3605.15,56,256,-1868.66,-2137.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,56,256,0,56,256,0
4121,5,121,3635.19,57,257,-1857.72,-2151.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,57,257,0,57,257,0
4122,5,122,3665.24,57,257,-1846.78,-2165.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,57,256,1,57,256,1
4123,5,123,3695.28,58,258,-1835.84,-2179.19,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,58,258,0,58,258,0
4124,5,124,3725.32,59,259,-1824.9,-2193.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,59,259,0,59,259,0
4125,5,125,3755.36,59,259,-1813.96,-2206.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,59,258,1,59,258,1
4126,5,126,3785.41,60,260,-1803.02,-2220.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,60,260,0,60,260,0
4127,5,127,3815.45,60,261,-1792.08,-2234.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,60,261,0,60,261,0
4128,5,128,3845.49,61,262,-1781.14,-2248.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,61,262,0,61,262,0
4129,5,129,3875.54,61,262,-1770.2,-2262.08,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,61,261,1,61,261,1
4130,5,130,3905.58,62,263,-1759.26,-2275.9,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,62,263,0,62,263,0
4131,5,131,3935.62,62,264,-1748.32,-2289.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,62,264,0,62,264,0
4132,5,132,3965.67,63,264,-1737.38,-2303.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,63,264,0,63,264,0
4133,5,133,3995.71,63,265,-1726.44,-2317.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,63,265,0,63,265,0
4134,5,134,4025.75,64,266,-1715.5,-2331.16,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,64,266,0,64,266,0
4135,5,135,4055.79,65,266,-1704.56,-2344.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,65,266,0,65,266,0
4136,5,136,4085.84,65,267,-1693.62,-2358.79,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,65,267,0,65,267,0
4137,5,137,4115.88,66,268,-1682.68,-2372.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,66,268,0,66,268,0
4138,5,138,4145.92,66,268,-1671.74,-2386.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,66,267,1,66,267,1
4139,5,139,4175.97,67,269,-1660.8,-2400.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,67,269,0,67,269,0
4140,5,140,4206.01,67,270,-1649.86,-2414.05,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,67,270,0,67,270,0
4141,5,141,4236.05,68,270,-1638.92,-2427.87,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,68,270,0,68,270,0
4142,5,142,4266.09,68,271,-1627.98,-2441.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,68,271,0,68,271,0
4143,5,143,4296.14,69,272,-1617.04,-2455.5,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,69,272,0,69,272,0
4144,5,144,4326.18,69,273,-1606.1,-2469.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,69,273,0,69,273,0
4145,5,145,4356.22,70,273,-1595.16,-2483.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,70,273,0,70,273,0
4146,5,146,4386.27,71,274,-1584.22,-2496.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,71,274,0,71,274,0
4147,5,147,4416.31,71,275,-1573.28,-2510.76,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,71,275,0,71,275,0
4148,5,148,4446.35,72,275,-1562.34,-2524.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,72,275,0,72,275,0
4149,5,149,4476.39,72,276,-1551.4,-2538.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,72,276,0,72,276,0
4150,5,150,4506.44,73,277,-1540.46,-2552.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,73,277,0,73,277,0
4151,5,151,4536.48,73,277,-1529.52,-2566.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,73,276,1,73,276,1
4152,5,152,4566.52,74,278,-1518.58,-2579.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,74,278,0,74,278,0
4153,5,153,4596.57,74,279,-1507.64,-2593.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,74,279,0,74,279,0
4154,5,154,4626.61,75,278,-1495.13,-2579.8,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,75,278,0,75,278,0
4155,5,155,4656.65,76,277,-1482.42,-2562.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,76,277,0,76,277,0
4156,5,156,4686.7,76,276,-1469.7,-2544.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,76,276,0,76,276,0
4157,5,157,4716.74,77,275,-1456.99,-2527.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,77,275,0,77,275,0
4158,5,158,4746.78,78,275,-1444.27,-2510.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,78,275,0,78,275,0
4159,5,159,4776.82,78,274,-1431.56,-2492.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,78,274,0,78,274,0
4160,5,160,4806.87,79,273,-1418.84,-2475.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,79,273,0,79,273,0
4161,5,161,4836.91,79,272,-1406.13,-2457.85,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,79,272,0,79,272,0
4162,5,162,4866.95,80,271,-1393.42,-2440.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,80,271,0,80,271,0
4163,5,163,4897.0,81,270,-1380.7,-2423.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,81,270,0,81,270,0
4164,5,164,4927.04,81,269,-1367.99,-2405.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,81,269,0,81,269,0
4165,5,165,4957.08,82,269,-1355.27,-2388.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,82,269,0,82,269,0
4166,5,166,4987.12,83,268,-1342.56,-2370.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,83,268,0,83,268,0
4167,5,167,5017.17,83,267,-1329.84,-2353.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,83,267,0,83,267,0
4168,5,168,5047.21,84,266,-1317.13,-2335.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,84,266,0,84,266,0
4169,5,169,5077.25,84,265,-1304.42,-2318.48,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,84,265,0,84,265,0
4170,5,170,5107.3,85,264,-1291.7,-2301.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,85,264,0,85,264,0
4171,5,171,5137.34,86,263,-1278.99,-2283.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,86,263,0,86,263,0
4172,5,172,5167.38,86,262,-1266.27,-2266.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,86,262,0,86,262,0
4173,5,173,5197.42,87,262,-1253.56,-2248.8,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,87,262,0,87,262,0
4174,5,174,5227.47,88,261,-1240.84,-2231.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,88,261,0,88,261,0
4175,5,175,5257.51,88,260,-1228.13,-2213.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,88,260,0,88,260,0
4176,5,176,5287.55,89,259,-1215.42,-2196.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,89,259,0,89,259,0
4177,5,177,5317.6,90,258,-1202.7,-2179.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,90,258,0,90,258,0
4178,5,178,5347.64,90,257,-1189.99,-2161.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,90,257,0,90,257,0
4179,5,179,5377.68,91,256,-1177.27,-2144.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,91,256,0,91,256,0
4180,5,180,5407.73,91,255,-1164.56,-2126.85,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,91,255,0,91,255,0
4181,5,181,5437.77,92,255,-1151.84,-2109.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,92,255,0,92,255,0
4182,5,182,5467.81,93,254,-1139.13,-2092.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,93,254,0,93,254,0
4183,5,183,5497.85,93,253,-1126.42,-2074.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,93,253,0,93,253,0
4184,5,184,5527.9,94,252,-1113.7,-2057.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,94,252,0,94,252,0
4185,5,185,5557.94,95,251,-1100.99,-2039.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,95,251,0,95,251,0
4186,5,186,5587.98,95,250,-1088.27,-2022.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,95,250,0,95,250,0
4187,5,187,5618.03,96,249,-1075.56,-2004.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,96,249,0,96,249,0
4188,5,188,5648.07,97,249,-1062.84,-1987.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,97,249,0,97,249,0
4189,5,189,5678.11,97,248,-1050.13,-1970.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,97,248,0,97,248,0
4190,5,190,5708.15,98,247,-1037.42,-1952.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,98,247,0,98,247,0
4191,5,191,5738.2,98,246,-1024.7,-1935.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,98,246,0,98,246,0
4192,5,192,5768.24,98,246,-1033.82,-1930.6,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,98,245,1,98,245,1
4193,5,193,5798.28,97,246,-1057.06,-1934.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,97,246,0,97,246,0
4194,5,194,5828.33,96,246,-1080.31,-1937.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,96,246,0,96,246,0
4195,5,195,5858.37,95,246,-1103.55,-1941.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,95,246,0,95,246,0
4196,5,196,5888.41,93,246,-1126.79,-1945.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,93,246,0,93,246,0
4197,5,197,5918.45,92,247,-1150.04,-1948.89,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,92,247,0,92,247,0
4198,5,198,5948.5,91,247,-1173.28,-1952.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,91,247,0,91,247,0
4199,5,199,5978.54,90,247,-1196.52,-1956.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,90,247,0,90,247,0
4200,5,200,6008.58,89,247,-1219.77,-1959.86,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,89,247,0,89,247,0
4201,5,201,6038.63,88,247,-1243.01,-1963.52,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,88,247,0,88,247,0
4202,5,202,6068.67,86,248,-1266.25,-1967.18,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,86,248,0,86,248,0
4203,5,203,6098.71,85,248,-1289.5,-1970.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,85,248,0,85,248,0
4204,5,204,6128.76,84,248,-1312.74,-1974.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,84,248,0,84,248,0
4205,5,205,6158.8,83,248,-1335.98,-1978.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,83,248,0,83,248,0
4206,5,206,6188.84,82,248,-1359.23,-1981.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,82,248,0,82,248,0
4207,5,207,6218.88,81,248,-1382.47,-1985.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,81,248,0,81,248,0
4208,5,208,6248.93,79,249,-1405.71,-1989.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,79,249,0,79,249,0
4209,5,209,6278.97,78,249,-1428.96,-1992.78,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,78,249,0,78,249,0
4210,5,210,6309.01,77,249,-1452.2,-1996.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,77,249,0,77,249,0
4211,5,211,6339.06,76,249,-1475.44,-2000.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,76,249,0,76,249,0
4212,5,212,6369.1,75,249,-1498.69,-2003.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,75,249,0,75,249,0
4213,5,213,6399.14,74,250,-1521.93,-2007.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,74,250,0,74,250,0
4214,5,214,6429.18,72,250,-1545.17,-2011.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,72,250,0,72,250,0
4215,5,215,6459.23,71,250,-1568.42,-2014.72,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,71,250,0,71,250,0
4216,5,216,6489.27,70,250,-1591.66,-2018.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,70,250,0,70,250,0
4217,5,217,6519.31,69,250,-1614.9,-2022.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,69,250,0,69,250,0
4218,5,218,6549.36,68,250,-1638.15,-2025.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,68,250,0,68,250,0
4219,5,219,6579.4,67,251,-1661.39,-2029.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,67,251,0,67,251,0
4220,5,220,6609.44,66,251,-1684.63,-2033.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,66,251,0,66,251,0
4221,5,221,6639.48,64,251,-1707.88,-2036.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,64,251,0,64,251,0
4222,5,222,6669.53,63,251,-1731.12,-2040.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,63,251,0,63,251,0
4223,5,223,6699.57,62,251,-1754.36,-2043.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,62,251,0,62,251,0
4224,5,224,6729.61,61,252,-1777.61,-2047.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,61,252,0,61,252,0
4225,5,225,6759.66,60,252,-1800.85,-2051.3,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,60,252,0,60,252,0
4226,5,226,6789.7,59,252,-1824.09,-2054.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,59,252,0,59,252,0
4227,5,227,6819.74,57,252,-1847.34,-2058.62,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,57,252,0,57,252,0
4228,5,228,6849.79,56,252,-1870.58,-2062.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,56,252,0,56,252,0
4229,5,229,6879.83,55,252,-1893.82,-2065.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,55,252,0,55,252,0
4230,5,230,6909.87,55,252,-1905.88,-2061.79,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,55,251,1,55,251,1
4231,5,231,6939.91,55,251,-1895.09,-2041.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,55,250,1,55,250,1
4232,5,232,6969.96,56,250,-1884.29,-2021.62,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,56,250,0,56,250,0
4233,5,233,7000.0,56,249,-1873.49,-2001.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,56,249,0,56,249,0
4234,5,234,7030.04,57,248,-1862.69,-1981.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,57,248,0,57,248,0
4235,5,235,7060.09,57,247,-1851.9,-1961.37,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,57,247,0,57,247,0
4236,5,236,7090.13,58,246,-1841.1,-1941.29,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,58,246,0,58,246,0
4237,5,237,7120.17,58,245,-1830.3,-1921.21,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,58,245,0,58,245,0
4238,5,238,7150.21,59,244,-1819.51,-1901.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,59,244,0,59,244,0
4239,5,239,7180.26,59,243,-1808.71,-1881.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,59,243,0,59,243,0
4240,5,240,7210.3,60,242,-1797.91,-1860.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,60,242,0,60,242,0
4241,5,241,7240.34,60,241,-1787.11,-1840.87,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,60,241,0,60,241,0
4242,5,242,7270.39,61,240,-1776.32,-1820.79,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,61,240,0,61,240,0
4243,5,243,7300.43,62,239,-1765.52,-1800.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,62,239,0,62,239,0
4244,5,244,7330.47,62,238,-1754.72,-1780.62,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,62,238,0,62,238,0
4245,5,245,7360.52,63,237,-1743.92,-1760.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,63,237,0,63,237,0
4246,5,246,7390.56,63,236,-1733.13,-1740.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,63,236,0,63,236,0
4247,5,247,7420.6,64,235,-1722.33,-1720.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,64,235,0,64,235,0
4248,5,248,7450.64,64,234,-1711.53,-1700.29,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,64,234,0,64,234,0
4249,5,249,7480.69,65,233,-1700.74,-1680.21,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,65,233,0,65,233,0
4250,5,250,7510.73,65,232,-1689.94,-1660.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,65,232,0,65,232,0
4251,5,251,7540.77,66,231,-1679.14,-1640.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,66,231,0,66,231,0
4252,5,252,7570.82,66,230,-1668.34,-1619.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,66,230,0,66,230,0
4253,5,253,7600.86,67,229,-1657.55,-1599.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,67,229,0,67,229,0
4254,5,254,7630.9,67,228,-1646.75,-1579.79,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,67,228,0,67,228,0
4255,5,255,7660.94,68,227,-1635.95,-1559.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,68,227,0,68,227,0
4256,5,256,7690.99,69,226,-1625.15,-1539.63,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,69,226,0,69,226,0
4257,5,257,7721.03,69,225,-1614.36,-1519.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,69,225,0,69,225,0
